diss_me,wikipedia,name,admin,DMZ,HEX_COLOR
0,,Entre Ríos,Argentina,,cfcd20
1,,Paysandú,Uruguay,,c4ca42
2,,Kalimantan Timur,Indonesia,,c81e72
3,,Sabah,Malaysia,,eccbc8
4,,Arica y Parinacota,Chile,,a87ff6
5,,La Paz,Bolivia,,e4da3b
6,,Oruro,Bolivia,,"167909"
7,,Tarapacá,Chile,,8f14e4
8,,Potosí,Bolivia,,c9f0f8
9,,Antofagasta,Chile,,45c48c
10,,Tacna,Peru,,d3d944
11,,Salta,Argentina,,6512bd
12,,Jujuy,Argentina,,c20ad4
13,,Dhekelia,Dhekelia Sovereign Base Area,,c51ce4
14,,Larnaca,Cyprus,,aab323
15,,Ladakh,India,,9bf31c
16,,Xinjiang,China,,c74d97
17,,Xizang,China,,70efdf
18,,HaDarom,Israel,,6f4922
19,,Gaza Strip,Gaza Strip,,1f0e3d
20,,HaZafon,Israel,,98f137
21,,West Bank,West Bank,,3c59dc
22,,Haifa,Israel,,b6d767
23,,HaMerkaz,Israel,,37693c
24,,An Nabatiyah,Lebanon,,1ff1de
25,,South Lebanon,Lebanon,,8e296a
26,,"Southern Nations, Nationalities and Peoples",Ethiopia,,4e732c
27,,Eastern Equatoria,S. Sudan,,"02e74f"
28,,Somali,Ethiopia,,33e75f
29,,Nugaal,Somalia,,6ea9ab
30,,Mudug,Somalia,,34173c
31,,Galguduud,Somalia,,c16a53
32,,Hiiraan,Somalia,,"6364d3"
33,,Bakool,Somalia,,182be0
34,,Gedo,Somalia,,e36985
35,,Rift Valley,Kenya,,1c383c
36,,Chitipa,Malawi,,19ca14
37,,Mbeya,United Republic of Tanzania,,a5bfc9
38,,Njombe,United Republic of Tanzania,,a5771b
39,,Ruvuma,United Republic of Tanzania,,d67d8a
40,,Rumphi,Malawi,,d64592
41,,Nkhata Bay,Malawi,,3416a7
42,,Arunachal Pradesh,India,,a1d0c6
43,,UNDOF,Syria,,"17e621"
44,,Somaliland,Somaliland,,f71771
45,,Bari,Somalia,,6c8349
46,,Guyane française,France,,d9d4f4
47,,Sipaliwini,Suriname,,67c6a1
48,,Mahaica-Berbice,Guyana,,"642e92"
49,http://en.wikipedia.org/wiki/Gangwon_Province_(South_Korea),Gangwon,South Korea,,f457c5
50,,Kangwŏn-do,North Korea,,c0c7c7
51,http://en.wikipedia.org/wiki/Gyeonggi_Province,Gyeonggi,South Korea,,"283802"
52,,Hwanghae-bukto,North Korea,,9a1158
53,,Guelmim - Es-Semara,Morocco,,d82c8d
54,,Western Sahara,Western Sahara,,a684ec
55,,Laâyoune - Boujdour - Sakia El Hamra,Morocco,,b53b3a
56,,Oued el Dahab,Morocco,,9f6140
57,,Alajuela,Costa Rica,,72b32a
58,,Rio San Juan,Nicaragua,,66f041
59,,Likouala,Republic of the Congo,,"093f65"
60,,Équateur,Democratic Republic of the Congo,,"072b03"
61,,Cuvette,Republic of the Congo,,7f39f8
62,,Plateaux,Republic of the Congo,,44f683
63,,Bandundu,Democratic Republic of the Congo,,"03afdb"
64,,Pool,Republic of the Congo,,ea5d2f
65,http://en.wikipedia.org/wiki/Brazzaville,Brazzaville,Republic of the Congo,,fc490c
66,,Kinshasa City,Democratic Republic of the Congo,,3295c7
67,,Bas-Congo,Democratic Republic of the Congo,,735b90
68,,Bouenza,Republic of the Congo,,a3f390
